,Nov
4364,6.655581759358714
4365,6.46488496915103
4366,6.933971808482321
4367,5.975552836665854
4368,4.713340973906938
4369,3.8337169712392862
4370,3.4478592130656134
4371,3.2592689973209468
4372,3.1166902985283045
4373,3.0642462112455955
4374,3.074463447971526
4375,2.6898635787950727
4376,2.2407186888701247
4377,2.1092694743363647
4378,1.6697204584434002
4379,1.3639546550540027
4380,1.8054780915589113
4381,2.2484503986088247
4382,2.77297002413175
4383,3.1429226353904904
4384,3.245887040374235
4385,3.641110520377003
4386,4.464535011106243
4387,4.810236751874727
4388,4.675508097862321
4389,4.739510073322546
4390,5.644396154518098
4391,6.188654960360155
4392,6.628155194360472
4393,6.821408502326443
4394,7.152656097992324
4395,7.673366918065906
4396,8.013883410089605
4397,8.33846987490755
4398,8.5953222380319
4399,8.743988489556761
4400,8.76050363944625
4401,8.613057332101128
4402,9.463990102085141
4403,9.681197049928647
4404,8.715973178240263
4405,8.003840474370216
4406,7.851137535391416
4407,8.312434694873806
4408,8.419656314658065
4409,8.089180852575605
4410,7.641963593468391
4411,6.998480818361664
4412,6.557347939845654
4413,6.152575205641853
4414,5.428827833648126
4415,5.511059240397551
4416,6.1880854345703895
4417,7.384327164759393
4418,8.365999880800349
4419,8.816609870779931
4420,8.955340169936344
4421,8.913272727831865
4422,9.226729009898094
4423,9.315641790979305
4424,9.202959107606734
4425,8.936301360228098
4426,8.227657135062252
4427,8.35761175872092
4428,8.413896670513413
4429,8.527507315221541
4430,8.372960420640842
4431,7.989437165014065
4432,7.51112042107515
4433,6.79194667504774
4434,5.971389737461402
4435,5.015312341799851
4436,4.254182680038674
4437,3.464665418657683
4438,3.0306105028801227
4439,2.9602227135414383
4440,3.1153947126342514
4441,2.8200661910188645
4442,1.9641387374459904
4443,1.71661375369329
4444,2.095868923043632
4445,3.0664404073350906
4446,4.3687717232151595
4447,5.8127905462373946
4448,6.810080260314083
4449,7.466048309734852
4450,7.809822351582399
4451,8.115452660966747
4452,8.570910240200593
4453,9.10348426861571
4454,9.38766095070775
4455,9.467422465138723
4456,9.620881241222984
4457,10.076720980269304
4458,10.733516816004746
4459,10.79900961460884
4460,10.208002812069783
4461,10.051402759696456
4462,10.5758677091605
4463,9.463220170499678
4464,8.422171091363108
4465,7.430072934444319
4466,7.36664464645799
4467,7.8143834167148025
4468,7.933870673851133
4469,7.553866101007241
4470,7.151697941995943
4471,6.6395388130689685
4472,6.610607679706256
4473,6.897866449597609
4474,7.309072518419208
4475,7.978147874051056
4476,9.808775020441637
4477,14.643977442217519
4478,15.693174594908209
4479,15.80676471318074
4480,15.913129616417622
4481,15.513674207883643
4482,15.07741872213241
4483,14.79779831106814
4484,14.408027810641533
4485,13.970775756428106
4486,12.919304189767558
4487,12.380806223861486
4488,11.574630186503438
4489,11.169901923368108
4490,10.501796386833814
4491,9.778850717973459
4492,9.338194469506847
4493,8.848237029670965
4494,8.206856143956754
4495,7.539456964833655
4496,7.14382506835024
4497,7.0812796725104725
4498,6.702072354139202
4499,6.6091706882365004
4500,5.893174645950649
4501,5.296716074933668
4502,5.851002990536203
4503,7.632594782533801
4504,8.448713303226226
4505,8.86823119399071
4506,8.999644777596819
4507,8.821082304432206
4508,9.281691653479047
4509,9.576619727561509
4510,9.417810384361117
4511,9.580748449228725
4512,8.753341086914624
4513,7.396002174619698
4514,5.921783555651519
4515,4.628550466936943
4516,4.228152201720211
4517,3.823751447347327
4518,3.222408792187467
4519,2.7854235651141037
4520,2.988401053615508
4521,3.206929121702134
4522,3.550257974218303
4523,3.6728318621651774
4524,3.4784219213364866
4525,3.349092580024806
4526,3.1785416464782115
4527,2.973691784471733
4528,2.8865924360670983
4529,2.828409624189669
4530,2.8191805172811915
4531,2.8507665536514413
4532,2.831858857966592
4533,3.0109415174474203
4534,4.101331206270112
4535,4.3141771879032635
4536,3.418044718915793
4537,2.992746526456161
4538,2.8197970582646295
4539,2.949601063671008
4540,3.357982254471199
4541,3.852390190454211
4542,4.251988014694286
4543,4.39458888428545
4544,4.4779617006098515
4545,4.433939233227811
4546,5.820209234753551
4547,5.893393191949082
4548,5.7296938469935395
4549,5.4595818032665555
4550,4.924147543813715
4551,4.635037116121996
4552,4.576169977261579
4553,4.4455615651303475
4554,4.106602617048156
4555,3.990736640457577
4556,3.9856608650581657
4557,4.104838124878309
4558,4.299877978752637
4559,4.169937324205729
4560,3.8874111056249694
4561,4.051945583639843
4562,4.454483998684314
4563,4.885440083348414
4564,5.3245583346548795
4565,5.514436906246541
4566,5.563025432067715
4567,5.564948362988837
4568,5.5020559705867615
4569,5.353832875681051
4570,5.5952311247252124
4571,5.582446359901606
4572,5.8628843350208095
4573,6.524917850777307
4574,7.196671652125556
4575,7.733016391190573
4576,8.086907368407447
4577,8.36493000771084
4578,8.765466157690172
4579,9.071592343672494
4580,8.943532364985819
4581,8.52076426027905
4582,7.312449990163929
4583,5.4249324399816725
4584,5.298638021278419
4585,5.810672651145249
4586,6.453850360285994
4587,7.5810970361653816
4588,8.716154149105448
4589,10.242477946342932
4590,11.645384201567186
4591,12.253987028899088
4592,12.522959266472897
4593,14.413195103382451
4594,14.390417498270661
4595,13.880599885389781
4596,13.493242477828957
4597,13.232159821164089
4598,13.22245974525735
4599,13.102170394447725
4600,14.050302897504098
4601,15.130562130393033
4602,15.933179083751323
4603,16.62039724625693
4604,17.33121557048104
4605,18.2594636153439
4606,17.418648782315355
4607,16.54025925410786
4608,14.679902211591854
4609,11.561036512764115
4610,7.9060782242600665
4611,6.402826638685494
4612,8.45350028721982
4613,8.200056471092841
4614,8.359156655004076
4615,8.34833259334609
4616,7.838685547300708
4617,7.6509894886660685
4618,7.028564692102469
4619,7.193632502210505
4620,7.149160826614663
4621,6.9200641913729095
4622,6.989890563811676
4623,7.373509250749547
4624,7.598079263734384
4625,7.535882400557227
4626,7.393433519679584
4627,7.257845485523984
4628,7.128073661990453
4629,7.281220375284927
4630,7.645154330508408
4631,7.484707404431631
4632,6.729385720069368
4633,5.267978549858477
4634,3.376655866030587
4635,2.780312067008903
4636,3.429991343460261
4637,4.352368810863173
4638,5.658192115261603
4639,6.76610463198673
4640,7.548715668015497
4641,7.967020341379518
4642,8.096329033983084
4643,7.454217739206696
4644,6.921569306372221
4645,6.545578897494475
4646,6.103896943808557
4647,5.95740938054473
4648,5.98128602137283
4649,6.021213553768965
4650,5.747761750511554
4651,5.455020588192206
4652,5.283741142911698
4653,5.209630107691743
4654,4.314400783606298
4655,4.252599804815519
4656,4.114679007228971
4657,3.779999866874686
4658,3.0786857555876725
4659,2.7348279440142256
4660,2.6646660904980104
4661,2.5930867444357664
4662,2.296141164184
4663,2.167186520295037
4664,2.040311707310384
4665,1.8292598934508477
4666,1.6423207286920534
4667,1.3511038262213098
4668,1.509477025659668
4669,2.564949516083575
4670,3.3540214970619475
4671,2.9787844293102
4672,2.313540783418908
4673,1.9425986464221672
4674,1.7711550603434214
4675,2.258483451487734
4676,2.7132380520589736
4677,2.857178076281458
4678,1.599122293143575
4679,1.5875295895479964
4680,1.2268374775321327
4681,0.85078550613103
4682,0.646606980610741
4683,1.0060929059830759
4684,1.494048797238027
4685,1.544373813323482
4686,1.2592869399529156
4687,1.515690606868958
4688,2.0621742421334077
4689,2.4170607318931334
4690,1.8001360151413741
4691,2.1700933191567318
4692,2.4446786970804073
4693,2.8100023143047252
4694,2.505463088769848
4695,2.2971482167747097
4696,2.1436009860244125
4697,2.0640452873702184
4698,1.9708372463701143
4699,2.025228247006002
4700,2.377333918625338
4701,2.7621451687157084
4702,3.0213102351053114
4703,3.2993529286723238
4704,3.696734503234029
4705,4.250769274367971
4706,4.292257195942644
4707,3.837991515260243
4708,3.376055336431593
4709,3.31897726246471
4710,3.5953661311056533
4711,3.7804780023452063
4712,3.540656829716474
4713,3.143322543406273
4714,2.555742863492928
4715,2.394869917495995
4716,2.3919931397418117
4717,2.111516157267273
4718,1.7278823199327655
4719,1.0127904949517452
4720,0.6088926920562856
4721,0.6941857878015851
4722,1.374354092926245
4723,2.252791087222278
4724,2.922492513875591
4725,3.137103913006115
4726,3.273514351222841
4727,3.404833587578457
4728,3.5061381383235197
4729,3.5201064517907246
4730,3.362336193383562
4731,3.501887747586433
4732,3.6614695423824593
4733,3.4601762658219526
4734,3.3605034648716976
4735,3.3366556453509664
4736,3.703947103374142
4737,3.995761109722742
4738,3.5149466027948755
4739,3.3246952333788906
4740,3.1690926056607345
4741,3.298954824302805
4742,3.609890417146206
4743,3.904718272581381
4744,4.242264077678696
4745,4.531385955572098
4746,4.784061835647802
4747,5.064922201946277
4748,5.246055252730692
4749,5.457421845556651
4750,5.038603287654955
4751,5.605200058736383
4752,6.026745674854837
4753,6.167654276751744
4754,5.901139031675831
4755,5.436274227310237
4756,5.281495438072318
4757,5.188528595765977
4758,5.203776140068369
4759,5.3065814853702316
4760,5.561986578097908
4761,5.973280014675162
4762,5.388085983098982
4763,5.745981583024957
4764,6.008506480695417
4765,6.024357829176232
4766,5.915993122871834
4767,5.6910294267258585
4768,5.394593653239488
4769,5.065957756735643
4770,4.95527214785349
4771,4.553851993076854
4772,3.7388053436539477
4773,3.188175023658944
4774,2.270684194825572
4775,2.954036799977366
4776,3.975379028868764
4777,4.330976920723963
4778,4.736920881253594
4779,4.649697678466902
4780,4.492535306075751
4781,4.968123881459564
4782,5.125375067307418
4783,5.594707349479221
4784,5.354628783793958
4785,4.815240481052311
4786,4.262429276975009
4787,4.961184744975167
4788,5.0240694018754635
4789,5.177823293946811
4790,6.040170190486467
4791,7.430526055715755
4792,8.073961367773338
4793,9.36690250279895
4794,10.880896300796191
4795,12.37414122481458
4796,13.70996073488828
4797,14.811136114554476
4798,16.193933514720836
4799,19.079666081996297
4800,19.43630350568951
4801,18.17290570363538
4802,19.49398118648944
4803,20.81290455556319
4804,21.295988196614324
4805,19.961942132773682
4806,18.830866820797063
4807,18.316240740877927
4808,18.052575840546794
4809,17.58936634559008
4810,15.320825172120145
4811,15.64766109721095
4812,16.232459010526693
4813,16.736645875871446
4814,16.328283073981243
4815,16.06355897537556
4816,15.803173838197777
4817,15.467949062660615
4818,15.674844577510703
4819,15.810045952853917
4820,16.34805640221219
4821,16.641280579285414
4822,15.759913845867866
4823,15.795772453876523
4824,15.260616065956164
4825,14.772842825301653
4826,14.26448440553218
4827,13.81162401398401
4828,13.529182069207046
4829,13.357064300795406
4830,13.353397784156838
4831,13.440137798269133
4832,13.163166687046715
4833,12.210131359223972
4834,10.269464564171004
4835,9.420272595715819
4836,8.787333486791953
4837,8.46891576853316
4838,8.300744448772242
4839,7.7601578857114575
4840,7.196304330461493
4841,6.74236985088876
4842,6.440954559918067
4843,6.164316711262431
4844,5.884120105318454
4845,5.688117068705525
4846,5.090385822113224
4847,4.937825721694727
4848,4.542855217638029
4849,4.276912313271285
4850,4.160932557217827
4851,4.184266579542631
4852,4.2064735979789
4853,4.3232638626295055
4854,4.652409155820423
4855,5.209957915636527
4856,5.504930492458862
4857,5.726540781380762
4858,5.678725696952615
4859,5.781002059754559
4860,5.500503574055618
4861,5.241017634324063
4862,5.199992106935951
4863,5.450791389075189
4864,6.037710135346755
4865,6.139769986753208
4866,5.70783623406121
4867,5.576185812965809
4868,5.73396179176389
4869,5.542079174677895
4870,4.8237153669663355
4871,4.468420492408081
4872,3.913903449242115
4873,3.3532792282126413
4874,3.058254014439883
4875,2.8023587920547883
4876,1.7326454986162696
4877,0.7788204000137355
4878,0.8475486051387062
4879,1.6493617921853256
4880,2.957587160786709
4881,4.243855438104978
4882,5.173515684981446
4883,6.175835684166963
4884,6.906666209820097
4885,8.274908228303469
4886,11.084982611296615
4887,13.386593078514348
4888,14.871837974114648
4889,14.172730971623048
4890,12.999635159605853
4891,13.22037619571231
4892,12.70609627729249
4893,13.231428928100392
4894,13.009087414676719
4895,13.325958703074688
4896,14.727196866792628
4897,15.70323833774383
4898,15.948046526285127
4899,15.982937537819948
4900,15.482096262345133
4901,15.297437265095779
4902,14.076907856258305
4903,13.323979268077078
4904,12.573751683592585
4905,11.965485270379718
4906,10.536437146516711
4907,10.299518692471569
4908,9.950754401469501
4909,9.490775663815946
4910,8.897088410381803
4911,8.32108288231072
4912,7.677390478986125
4913,7.021673414093564
4914,6.597146454676934
4915,5.967145374585387
4916,5.282053866870428
4917,4.7923023282751025
4918,4.0118478555250014
4919,3.5446549760012593
4920,2.9366906192491022
4921,2.0792973942982207
4922,1.1386069476020744
4923,1.051139027514319
4924,1.3344388679276524
4925,1.2096851707393401
4926,1.170889058813831
4927,1.8153963355160656
4928,2.183843471074235
4929,2.5017647113371235
4930,2.758310013099753
4931,2.8414714242483674
4932,3.158862540920652
4933,3.298425963089938
4934,3.524050118113777
4935,3.789927348766492
4936,3.9956619221468226
4937,4.350024494508514
4938,4.609154992126567
4939,4.786074301700156
4940,4.896851665683034
4941,4.77417427701334
4942,4.227924008750222
4943,3.7871611933886613
4944,3.6561945320068916
4945,3.97860345508085
4946,3.8281320368943397
4947,4.115781054993077
4948,4.714856875775725
4949,4.773851795257594
4950,5.050291562167554
4951,5.48262920422508
4952,5.970940384392029
4953,6.154386708861026
4954,6.6324626590343145
4955,6.612543569843026
4956,6.636880541796494
4957,6.224331021495515
4958,4.864484510660723
4959,3.7072625399397303
4960,2.963499433695083
4961,2.3579497185640306
4962,2.044941952803829
4963,2.4207126607251794
4964,3.2631167633590494
4965,4.60433705268051
4966,5.5115283004555
4967,6.40092587630992
4968,7.228568747027784
4969,8.121492420961532
4970,9.513195624868604
4971,10.233881980517632
4972,9.99823453459966
4973,9.474777468090497
4974,9.158471211527766
4975,9.328853502619445
4976,10.226796389896307
4977,10.916884141861198
4978,9.738441591545874
4979,9.693742247827636
4980,9.047697781693982
4981,8.587113475100372
4982,8.842205250506025
4983,8.941869302746975
4984,8.520526504734693
4985,7.887965663612691
4986,7.4119062348044915
4987,7.2087437900147
4988,6.8547627026227405
4989,6.456879163628289
4990,4.572573068452694
4991,4.074677673344188
4992,3.5723967036387543
4993,3.435296228328072
4994,3.226234184749199
4995,2.8453472901140056
4996,2.528118536122956
4997,1.8688151949988747
4998,1.2671872936874764
4999,0.690202848732904
5000,0.7832469938424356
5001,1.0036938758794804
5002,2.4276150161257455
5003,2.446690517615627
5004,2.447332118290041
5005,2.7451851245662118
5006,3.429390258420413
5007,4.299479649117406
5008,5.072645950030419
5009,5.933069016096
5010,6.826832721434339
5011,7.277272590915809
5012,7.588090819179025
5013,7.747593318370717
5014,8.624646930379715
5015,9.051724698996578
5016,9.506216111820141
5017,10.55776963383026
5018,10.815181827016296
5019,11.002260818696545
5020,11.005148795348713
5021,10.816039109345411
5022,11.206315567834968
5023,12.13335586274719
5024,11.67896181302098
5025,11.343938029528784
5026,11.966621398156542
5027,10.605088137186712
5028,9.362374142018057
5029,9.112012095974713
5030,8.577491900756378
5031,8.06291587482196
5032,7.65980416808402
5033,7.363432915120018
5034,7.1330012526775795
5035,6.943381394616958
5036,6.575235859828632
5037,6.0463718612629345
5038,5.470440475315156
5039,5.024569884500142
